qa_center_x,a_center_y,snake_center_x,snake_center_y,a_up,a_right,a_down,a_left,b_up,b_right,b_down,b_left
28.0,133.0,301.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,294.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,287.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,280.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,273.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,266.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,259.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,252.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,245.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,238.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,231.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,224.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,217.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,210.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,203.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,196.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,189.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,182.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,175.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,168.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,161.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,154.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,147.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,140.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,133.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,126.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,119.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,112.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,105.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,98.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,91.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,84.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,77.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,70.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,63.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,56.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,49.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,42.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,35.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,28.0,455.0,0.0,0.0,322.0,0.0,0.0,7.0,0.0,0.0
28.0,133.0,28.0,448.0,0.0,0.0,315.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,441.0,0.0,0.0,308.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,434.0,0.0,0.0,301.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,427.0,0.0,0.0,294.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,420.0,0.0,0.0,287.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,413.0,0.0,0.0,280.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,406.0,0.0,0.0,273.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,399.0,0.0,0.0,266.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,392.0,0.0,0.0,259.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,385.0,0.0,0.0,252.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,378.0,0.0,0.0,245.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,371.0,0.0,0.0,238.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,364.0,0.0,0.0,231.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,357.0,0.0,0.0,224.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,350.0,0.0,0.0,217.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,343.0,0.0,0.0,210.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,336.0,0.0,0.0,203.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,329.0,0.0,0.0,196.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,322.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,315.0,0.0,0.0,182.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,308.0,0.0,0.0,175.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,301.0,0.0,0.0,168.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,294.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,287.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,280.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,273.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,266.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,259.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,252.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,245.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,238.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,231.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,224.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,217.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,210.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,203.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,196.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,189.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,182.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,175.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,168.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,161.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,154.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,147.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
28.0,133.0,28.0,140.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
749.0,182.0,35.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,42.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,49.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,56.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,63.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,70.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,77.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,84.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,91.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,98.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,105.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,112.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,119.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,126.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,140.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,147.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,154.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,161.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,168.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,175.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,182.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,189.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,196.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,203.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,210.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,217.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,224.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,231.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,238.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,245.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,252.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,259.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,266.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,273.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,280.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,287.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,294.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,301.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,308.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,315.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,322.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,329.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,336.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,343.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,350.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,357.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,364.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,371.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,378.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,385.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,392.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,399.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,406.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,413.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,420.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,427.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,434.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,441.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,448.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,455.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,462.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,469.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,476.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,483.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,490.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,497.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,504.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,511.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,518.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,525.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,532.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,539.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,546.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,553.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,560.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,567.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,574.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,581.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,588.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,595.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,602.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,609.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,616.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,623.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,630.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,637.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,644.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,651.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,658.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,665.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,672.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,679.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,686.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,693.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,700.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,707.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,714.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,721.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,728.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,735.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,742.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,749.0,133.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
749.0,182.0,749.0,140.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
749.0,182.0,749.0,147.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
749.0,182.0,749.0,154.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
749.0,182.0,749.0,161.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
749.0,182.0,749.0,168.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
749.0,182.0,749.0,175.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,742.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,735.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,728.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,721.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,714.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,707.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,700.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,693.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,686.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,679.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,672.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,665.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,658.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,651.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,644.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,637.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,630.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,623.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,616.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,609.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,602.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,595.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,588.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,581.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,574.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,567.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,560.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,553.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,546.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,539.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,532.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,525.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,518.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,511.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,504.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,497.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,490.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,483.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,476.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,469.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,462.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,455.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,448.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,441.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,434.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,427.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,420.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,413.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,406.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,399.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,392.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,385.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,378.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,371.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,364.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,357.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,350.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,343.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,336.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,329.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,322.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,315.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,308.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,301.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,294.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,287.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,280.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,273.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,266.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,259.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,252.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,245.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,238.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,231.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,224.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,217.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,210.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,203.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,196.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,189.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,175.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,168.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,161.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,154.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,147.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,140.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,133.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,126.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,119.0,182.0,154.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
119.0,336.0,119.0,189.0,147.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,196.0,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,203.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,210.0,126.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,217.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119.0,336.0,119.0,224.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
